plan_id,idx,x,y
138,25,23.5000,34.5000
138,26,24.5000,34.5000
138,27,25.5000,34.5000
138,28,26.5000,34.5000
138,29,27.5000,34.5000
138,30,28.5000,34.5000
138,31,29.5000,34.5000
138,32,30.5000,34.5000
138,33,31.5000,35.5000
138,34,32.5000,36.5000
138,35,33.5000,37.5000
138,36,34.5000,38.5000
138,37,35.5000,39.5000
138,38,36.5000,40.5000
138,39,37.5000,41.5000
138,40,38.5000,42.5000
138,41,39.5000,43.5000
138,42,40.5000,43.5000
138,43,41.5000,43.5000
138,44,42.5000,43.5000
138,45,43.5000,43.5000
138,46,44.5000,43.5000
138,47,45.5000,43.5000
138,48,46.5000,43.5000
138,49,47.5000,43.5000
138,50,48.5000,43.5000
138,51,49.5000,43.5000
138,52,50.5000,43.5000
138,53,51.5000,44.5000
138,54,52.5000,44.5000
138,55,53.5000,45.5000
138,56,54.5000,45.5000
138,57,55.5000,46.5000
138,58,56.5000,46.5000
138,59,57.5000,46.5000
138,60,58.5000,47.5000
138,61,59.5000,47.5000
138,62,60.5000,48.5000
138,63,61.5000,48.5000
138,64,62.5000,49.5000
138,65,63.5000,49.5000
138,66,64.5000,50.5000
138,67,65.5000,50.5000
138,68,66.5000,51.5000
138,69,67.5000,51.5000
139,0,17.5000,9.5000
139,1,18.5000,10.5000
139,2,19.5000,11.5000
139,3,20.5000,12.5000
139,4,21.5000,13.5000
139,5,22.5000,14.5000
139,6,23.5000,15.5000
139,7,23.5000,16.5000
139,8,23.5000,17.5000
139,9,23.5000,18.5000
139,10,23.5000,19.5000
139,11,23.5000,20.5000
139,12,23.5000,21.5000
139,13,23.5000,22.5000
139,14,23.5000,23.5000
139,15,23.5000,24.5000
139,16,23.5000,25.5000
139,17,23.5000,26.5000
139,18,23.5000,27.5000
139,19,23.5000,28.5000
139,20,23.5000,29.5000
139,21,23.5000,30.5000
139,22,23.5000,31.5000
139,23,23.5000,32.5000
139,24,23.5000,33.5000
139,25,23.5000,34.5000
139,26,24.5000,34.5000
139,27,25.5000,34.5000
139,28,26.5000,34.5000
139,29,27.5000,34.5000
139,30,28.5000,34.5000
139,31,29.5000,35.5000
139,32,30.5000,36.5000
139,33,31.5000,37.5000
139,34,32.5000,37.5000
139,35,33.5000,38.5000
139,36,34.5000,38.5000
139,37,35.5000,39.5000
139,38,36.5000,40.5000
139,39,37.5000,41.5000
139,40,38.5000,42.5000
139,41,39.5000,43.5000
139,42,40.5000,43.5000
139,43,41.5000,43.5000
139,44,42.5000,43.5000
139,45,43.5000,43.5000
139,46,44.5000,43.5000
139,47,45.5000,43.5000
139,48,46.5000,43.5000
139,49,47.5000,44.5000
139,50,48.5000,44.5000
139,51,49.5000,45.5000
139,52,50.5000,45.5000
139,53,51.5000,46.5000
139,54,52.5000,46.5000
139,55,53.5000,47.5000
139,56,54.5000,47.5000
139,57,55.5000,48.5000
139,58,56.5000,48.5000
139,59,57.5000,48.5000
139,60,58.5000,49.5000
139,61,59.5000,49.5000
139,62,60.5000,50.5000
139,63,61.5000,50.5000
139,64,62.5000,51.5000
139,65,63.5000,51.5000
139,66,64.5000,52.5000
139,67,65.5000,52.5000
139,68,66.5000,53.5000
139,69,67.5000,53.5000
140,0,17.5000,10.5000
140,1,18.5000,11.5000
140,2,19.5000,12.5000
140,3,20.5000,13.5000
140,4,21.5000,14.5000
140,5,22.5000,15.5000
140,6,23.5000,16.5000
140,7,23.5000,17.5000
140,8,23.5000,18.5000
140,9,23.5000,19.5000
140,10,23.5000,20.5000
140,11,23.5000,21.5000
140,12,23.5000,22.5000
140,13,23.5000,23.5000
140,14,23.5000,24.5000
140,15,23.5000,25.5000
140,16,23.5000,26.5000
140,17,23.5000,27.5000
140,18,23.5000,28.5000
140,19,23.5000,29.5000
140,20,23.5000,30.5000
140,21,23.5000,31.5000
140,22,23.5000,32.5000
140,23,23.5000,33.5000
140,24,23.5000,34.5000
140,25,24.5000,34.5000
140,26,25.5000,34.5000
140,27,26.5000,34.5000
140,28,27.5000,34.5000
140,29,28.5000,34.5000
140,30,29.5000,34.5000
140,31,30.5000,35.5000
140,32,31.5000,36.5000
140,33,32.5000,37.5000
140,34,33.5000,38.5000
140,35,34.5000,39.5000
140,36,35.5000,40.5000
140,37,36.5000,41.5000
140,38,37.5000,42.5000
140,39,38.5000,43.5000
140,40,39.5000,44.5000
140,41,40.5000,44.5000
140,42,41.5000,45.5000
140,43,42.5000,45.5000
140,44,43.5000,46.5000
140,45,44.5000,46.5000
140,46,45.5000,46.5000
140,47,46.5000,47.5000
140,48,47.5000,47.5000
140,49,48.5000,48.5000
140,50,49.5000,48.5000
140,51,50.5000,49.5000
140,52,51.5000,49.5000
140,53,52.5000,50.5000
140,54,53.5000,50.5000
140,55,54.5000,51.5000
140,56,55.5000,51.5000
140,57,56.5000,51.5000
140,58,57.5000,52.5000
140,59,58.5000,52.5000
140,60,59.5000,53.5000
140,61,60.5000,53.5000
140,62,61.5000,54.5000
140,63,62.5000,54.5000
140,64,63.5000,55.5000
140,65,64.5000,55.5000
140,66,65.5000,56.5000
140,67,66.5000,56.5000
141,0,17.5000,10.5000
141,1,18.5000,11.5000
141,2,19.5000,12.5000
141,3,20.5000,13.5000
141,4,21.5000,14.5000
141,5,22.5000,15.5000
141,6,23.5000,16.5000
141,7,23.5000,17.5000
141,8,23.5000,18.5000
141,9,23.5000,19.5000
141,10,23.5000,20.5000
141,11,23.5000,21.5000
141,12,23.5000,22.5000
141,13,23.5000,23.5000
141,14,23.5000,24.5000
141,15,23.5000,25.5000
141,16,23.5000,26.5000
141,17,23.5000,27.5000
141,18,23.5000,28.5000
141,19,23.5000,29.5000
141,20,23.5000,30.5000
141,21,23.5000,31.5000
141,22,23.5000,32.5000
141,23,23.5000,33.5000
141,24,23.5000,34.5000
141,25,24.5000,34.5000
141,26,25.5000,34.5000
141,27,26.5000,34.5000
141,28,27.5000,34.5000
141,29,28.5000,34.5000
141,30,29.5000,34.5000
141,31,30.5000,35.5000
141,32,31.5000,36.5000
141,33,32.5000,37.5000
141,34,33.5000,38.5000
141,35,34.5000,39.5000
141,36,35.5000,39.5000
141,37,36.5000,40.5000
141,38,37.5000,41.5000
141,39,38.5000,42.5000
141,40,39.5000,43.5000
141,41,40.5000,43.5000
141,42,41.5000,43.5000
141,43,42.5000,43.5000
141,44,43.5000,43.5000
141,45,44.5000,43.5000
141,46,45.5000,44.5000
141,47,46.5000,44.5000
141,48,47.5000,45.5000
141,49,48.5000,45.5000
141,50,49.5000,46.5000
141,51,50.5000,46.5000
141,52,51.5000,47.5000
141,53,52.5000,47.5000
141,54,53.5000,48.5000
141,55,54.5000,48.5000
141,56,55.5000,48.5000
141,57,56.5000,49.5000
141,58,57.5000,49.5000
141,59,58.5000,50.5000
141,60,59.5000,50.5000
141,61,60.5000,51.5000
141,62,61.5000,51.5000
141,63,62.5000,52.5000
141,64,63.5000,52.5000
141,65,64.5000,53.5000
141,66,65.5000,53.5000
142,0,17.5000,10.5000
142,1,18.5000,11.5000
142,2,19.5000,12.5000
142,3,20.5000,13.5000
142,4,21.5000,14.5000
142,5,22.5000,15.5000
142,6,23.5000,16.5000
142,7,23.5000,17.5000
142,8,23.5000,18.5000
142,9,23.5000,19.5000
142,10,23.5000,20.5000
142,11,23.5000,21.5000
142,12,23.5000,22.5000
142,13,23.5000,23.5000
142,14,23.5000,24.5000
142,15,23.5000,25.5000
142,16,23.5000,26.5000
142,17,23.5000,27.5000
142,18,23.5000,28.5000
142,19,23.5000,29.5000
142,20,23.5000,30.5000
142,21,23.5000,31.5000
142,22,23.5000,32.5000
142,23,23.5000,33.5000
142,24,23.5000,34.5000
142,25,24.5000,34.5000
142,26,25.5000,34.5000
142,27,26.5000,34.5000
142,28,27.5000,34.5000
142,29,28.5000,34.5000
142,30,29.5000,34.5000
142,31,30.5000,35.5000
142,32,31.5000,36.5000
142,33,32.5000,37.5000
142,34,33.5000,38.5000
142,35,34.5000,39.5000
142,36,35.5000,40.5000
142,37,36.5000,41.5000
142,38,37.5000,42.5000
142,39,38.5000,43.5000
142,40,39.5000,44.5000
142,41,40.5000,45.5000
142,42,41.5000,45.5000
142,43,42.5000,45.5000
142,44,43.5000,46.5000
142,45,44.5000,46.5000
142,46,45.5000,47.5000
142,47,46.5000,47.5000
142,48,47.5000,48.5000
142,49,48.5000,48.5000
142,50,49.5000,49.5000
142,51,50.5000,49.5000
142,52,51.5000,50.5000
142,53,52.5000,50.5000
142,54,53.5000,50.5000
142,55,54.5000,51.5000
142,56,55.5000,51.5000
142,57,56.5000,52.5000
142,58,57.5000,52.5000
142,59,58.5000,53.5000
142,60,59.5000,53.5000
142,61,60.5000,54.5000
142,62,61.5000,54.5000
142,63,62.5000,55.5000
142,64,63.5000,55.5000
143,0,17.5000,10.5000
143,1,18.5000,11.5000
143,2,19.5000,12.5000
143,3,20.5000,13.5000
143,4,21.5000,14.5000
143,5,22.5000,15.5000
143,6,23.5000,16.5000
143,7,23.5000,17.5000
143,8,23.5000,18.5000
143,9,23.5000,19.5000
143,10,23.5000,20.5000
143,11,23.5000,21.5000
143,12,23.5000,22.5000
143,13,23.5000,23.5000
143,14,23.5000,24.5000
143,15,23.5000,25.5000
143,16,23.5000,26.5000
143,17,23.5000,27.5000
143,18,23.5000,28.5000
143,19,23.5000,29.5000
143,20,23.5000,30.5000
143,21,23.5000,31.5000
143,22,23.5000,32.5000
143,23,23.5000,33.5000
143,24,23.5000,34.5000
143,25,24.5000,34.5000
143,26,25.5000,34.5000
143,27,26.5000,34.5000
143,28,27.5000,34.5000
143,29,28.5000,34.5000
143,30,29.5000,34.5000
143,31,30.5000,35.5000
143,32,31.5000,36.5000
143,33,32.5000,37.5000
143,34,33.5000,38.5000
143,35,34.5000,38.5000
143,36,35.5000,39.5000
143,37,36.5000,40.5000
143,38,37.5000,41.5000
143,39,38.5000,42.5000
143,40,39.5000,43.5000
143,41,40.5000,43.5000
143,42,41.5000,43.5000
143,43,42.5000,43.5000
143,44,43.5000,43.5000
143,45,44.5000,43.5000
143,46,45.5000,43.5000
143,47,46.5000,43.5000
143,48,47.5000,44.5000
143,49,48.5000,44.5000
143,50,49.5000,45.5000
143,51,50.5000,45.5000
143,52,51.5000,46.5000
143,53,52.5000,46.5000
143,54,53.5000,47.5000
143,55,54.5000,47.5000
143,56,55.5000,48.5000
143,57,56.5000,48.5000
143,58,57.5000,48.5000
143,59,58.5000,49.5000
143,60,59.5000,49.5000
143,61,60.5000,50.5000
143,62,61.5000,50.5000
143,63,62.5000,51.5000
143,64,63.5000,51.5000
143,65,64.5000,52.5000
143,66,65.5000,52.5000
143,67,66.5000,53.5000
143,68,67.5000,53.5000
144,0,18.5000,10.5000
144,1,19.5000,11.5000
144,2,20.5000,12.5000
144,3,21.5000,13.5000
144,4,22.5000,14.5000
144,5,23.5000,15.5000
144,6,23.5000,16.5000
144,7,23.5000,17.5000
144,8,23.5000,18.5000
144,9,23.5000,19.5000
144,10,23.5000,20.5000
144,11,23.5000,21.5000
144,12,23.5000,22.5000
144,13,23.5000,23.5000
144,14,23.5000,24.5000
144,15,23.5000,25.5000
144,16,23.5000,26.5000
144,17,23.5000,27.5000
144,18,23.5000,28.5000
144,19,23.5000,29.5000
144,20,23.5000,30.5000
144,21,23.5000,31.5000
144,22,23.5000,32.5000
144,23,23.5000,33.5000
144,24,23.5000,34.5000
144,25,24.5000,35.5000
144,26,25.5000,35.5000
144,27,26.5000,35.5000
144,28,27.5000,35.5000
144,29,28.5000,35.5000
144,30,29.5000,35.5000
144,31,30.5000,36.5000
144,32,31.5000,37.5000
144,33,32.5000,38.5000
144,34,33.5000,39.5000
144,35,34.5000,40.5000
144,36,35.5000,40.5000
144,37,36.5000,41.5000
144,38,37.5000,41.5000
144,39,38.5000,42.5000
144,40,39.5000,43.5000
144,41,40.5000,43.5000
144,42,41.5000,43.5000
144,43,42.5000,43.5000
144,44,43.5000,44.5000
144,45,44.5000,44.5000
144,46,45.5000,45.5000
144,47,46.5000,45.5000
144,48,47.5000,46.5000
144,49,48.5000,46.5000
144,50,49.5000,47.5000
144,51,50.5000,47.5000
144,52,51.5000,48.5000
144,53,52.5000,48.5000
144,54,53.5000,48.5000
144,55,54.5000,49.5000
144,56,55.5000,49.5000
144,57,56.5000,50.5000
144,58,57.5000,50.5000
144,59,58.5000,51.5000
144,60,59.5000,51.5000
144,61,60.5000,52.5000
144,62,61.5000,52.5000
144,63,62.5000,53.5000
144,64,63.5000,53.5000
145,0,18.5000,10.5000
145,1,19.5000,11.5000
145,2,20.5000,12.5000
145,3,21.5000,13.5000
145,4,22.5000,14.5000
145,5,23.5000,15.5000
145,6,23.5000,16.5000
145,7,23.5000,17.5000
145,8,23.5000,18.5000
145,9,23.5000,19.5000
145,10,23.5000,20.5000
145,11,23.5000,21.5000
145,12,23.5000,22.5000
145,13,23.5000,23.5000
145,14,23.5000,24.5000
145,15,23.5000,25.5000
145,16,23.5000,26.5000
145,17,23.5000,27.5000
145,18,23.5000,28.5000
145,19,23.5000,29.5000
145,20,23.5000,30.5000
145,21,23.5000,31.5000
145,22,23.5000,32.5000
145,23,23.5000,33.5000
145,24,23.5000,34.5000
145,25,24.5000,35.5000
145,26,25.5000,35.5000
145,27,26.5000,35.5000
145,28,27.5000,35.5000
145,29,28.5000,35.5000
145,30,29.5000,35.5000
145,31,30.5000,36.5000
145,32,31.5000,37.5000
145,33,32.5000,38.5000
145,34,33.5000,39.5000
145,35,34.5000,40.5000
145,36,35.5000,41.5000
145,37,36.5000,42.5000
145,38,37.5000,43.5000
145,39,38.5000,44.5000
145,40,39.5000,45.5000
145,41,40.5000,46.5000
145,42,41.5000,46.5000
145,43,42.5000,46.5000
145,44,43.5000,47.5000
145,45,44.5000,47.5000
145,46,45.5000,48.5000
145,47,46.5000,48.5000
145,48,47.5000,49.5000
145,49,48.5000,49.5000
145,50,49.5000,50.5000
145,51,50.5000,50.5000
145,52,51.5000,51.5000
145,53,52.5000,51.5000
145,54,53.5000,51.5000
145,55,54.5000,52.5000
145,56,55.5000,52.5000
145,57,56.5000,53.5000
145,58,57.5000,53.5000
145,59,58.5000,54.5000
145,60,59.5000,54.5000
145,61,60.5000,55.5000
145,62,61.5000,55.5000
145,63,62.5000,56.5000
145,64,63.5000,56.5000
146,0,18.5000,10.5000
146,1,19.5000,11.5000
146,2,20.5000,12.5000
146,3,21.5000,13.5000
146,4,22.5000,14.5000
146,5,23.5000,15.5000
146,6,23.5000,16.5000
146,7,23.5000,17.5000
146,8,23.5000,18.5000
146,9,23.5000,19.5000
146,10,23.5000,20.5000
146,11,23.5000,21.5000
146,12,23.5000,22.5000
146,13,23.5000,23.5000
146,14,23.5000,24.5000
146,15,23.5000,25.5000
146,16,23.5000,26.5000
146,17,23.5000,27.5000
146,18,23.5000,28.5000
146,19,23.5000,29.5000
146,20,23.5000,30.5000
146,21,23.5000,31.5000
146,22,23.5000,32.5000
146,23,23.5000,33.5000
146,24,23.5000,34.5000
146,25,24.5000,35.5000
146,26,25.5000,35.5000
146,27,26.5000,35.5000
146,28,27.5000,35.5000
146,29,28.5000,35.5000
146,30,29.5000,35.5000
146,31,30.5000,36.5000
146,32,31.5000,37.5000
146,33,32.5000,38.5000
146,34,33.5000,39.5000
146,35,34.5000,39.5000
146,36,35.5000,40.5000
146,37,36.5000,40.5000
146,38,37.5000,41.5000
146,39,38.5000,42.5000
146,40,39.5000,43.5000
146,41,40.5000,43.5000
146,42,41.5000,43.5000
146,43,42.5000,43.5000
146,44,43.5000,43.5000
146,45,44.5000,44.5000
146,46,45.5000,44.5000
146,47,46.5000,45.5000
146,48,47.5000,45.5000
146,49,48.5000,46.5000
146,50,49.5000,46.5000
146,51,50.5000,47.5000
146,52,51.5000,47.5000
146,53,52.5000,48.5000
146,54,53.5000,48.5000
146,55,54.5000,48.5000
146,56,55.5000,49.5000
146,57,56.5000,49.5000
146,58,57.5000,50.5000
146,59,58.5000,50.5000
146,60,59.5000,51.5000
146,61,60.5000,51.5000
146,62,61.5000,52.5000
146,63,62.5000,52.5000
146,64,63.5000,53.5000
146,65,64.5000,53.5000
147,0,18.5000,10.5000
147,1,19.5000,11.5000
147,2,20.5000,12.5000
147,3,21.5000,13.5000
147,4,22.5000,14.5000
147,5,23.5000,15.5000
147,6,23.5000,16.5000
147,7,23.5000,17.5000
147,8,23.5000,18.5000
147,9,23.5000,19.5000
147,10,23.5000,20.5000
147,11,23.5000,21.5000
147,12,23.5000,22.5000
147,13,23.5000,23.5000
147,14,23.5000,24.5000
147,15,23.5000,25.5000
147,16,23.5000,26.5000
147,17,23.5000,27.5000
147,18,23.5000,28.5000
147,19,23.5000,29.5000
147,20,23.5000,30.5000
147,21,23.5000,31.5000
147,22,23.5000,32.5000
147,23,23.5000,33.5000
147,24,23.5000,34.5000
147,25,24.5000,34.5000
147,26,25.5000,34.5000
147,27,26.5000,34.5000
147,28,27.5000,34.5000
147,29,28.5000,34.5000
147,30,29.5000,34.5000
147,31,30.5000,35.5000
147,32,31.5000,35.5000
147,33,32.5000,36.5000
147,34,33.5000,37.5000
147,35,34.5000,38.5000
147,36,35.5000,39.5000
147,37,36.5000,40.5000
147,38,37.5000,41.5000
147,39,38.5000,42.5000
147,40,39.5000,43.5000
147,41,40.5000,43.5000
147,42,41.5000,43.5000
147,43,42.5000,43.5000
147,44,43.5000,43.5000
147,45,44.5000,43.5000
147,46,45.5000,43.5000
147,47,46.5000,43.5000
147,48,47.5000,43.5000
147,49,48.5000,43.5000
147,50,49.5000,43.5000
147,51,50.5000,44.5000
147,52,51.5000,44.5000
147,53,52.5000,45.5000
147,54,53.5000,45.5000
147,55,54.5000,46.5000
147,56,55.5000,46.5000
147,57,56.5000,46.5000
147,58,57.5000,47.5000
147,59,58.5000,47.5000
147,60,59.5000,48.5000
147,61,60.5000,48.5000
147,62,61.5000,49.5000
147,63,62.5000,49.5000
147,64,63.5000,50.5000
147,65,64.5000,50.5000
147,66,65.5000,51.5000
147,67,66.5000,51.5000
148,0,18.5000,10.5000
148,1,19.5000,11.5000
148,2,20.5000,12.5000
148,3,21.5000,13.5000
148,4,22.5000,14.5000
148,5,23.5000,15.5000
148,6,23.5000,16.5000
148,7,23.5000,17.5000
148,8,23.5000,18.5000
148,9,23.5000,19.5000
148,10,23.5000,20.5000
148,11,23.5000,21.5000
148,12,23.5000,22.5000
148,13,23.5000,23.5000
148,14,23.5000,24.5000
148,15,23.5000,25.5000
148,16,23.5000,26.5000
148,17,23.5000,27.5000
148,18,23.5000,28.5000
148,19,23.5000,29.5000
148,20,23.5000,30.5000
148,21,23.5000,31.5000
148,22,23.5000,32.5000
148,23,23.5000,33.5000
148,24,23.5000,34.5000
148,25,24.5000,34.5000
148,26,25.5000,34.5000
148,27,26.5000,34.5000
148,28,27.5000,34.5000
148,29,28.5000,34.5000
148,30,29.5000,34.5000
148,31,30.5000,34.5000
148,32,31.5000,35.5000
148,33,32.5000,36.5000
148,34,33.5000,37.5000
148,35,34.5000,38.5000
148,36,35.5000,39.5000
148,37,36.5000,40.5000
148,38,37.5000,41.5000
148,39,38.5000,42.5000
148,40,39.5000,43.5000
148,41,40.5000,43.5000
148,42,41.5000,43.5000
148,43,42.5000,43.5000
148,44,43.5000,43.5000
148,45,44.5000,43.5000
148,46,45.5000,43.5000
148,47,46.5000,43.5000
148,48,47.5000,43.5000
148,49,48.5000,43.5000
148,50,49.5000,43.5000
148,51,50.5000,43.5000
148,52,51.5000,43.5000
148,53,52.5000,43.5000
148,54,53.5000,43.5000
148,55,54.5000,43.5000
148,56,55.5000,44.5000
148,57,56.5000,44.5000
148,58,57.5000,45.5000
148,59,58.5000,45.5000
148,60,59.5000,45.5000
148,61,60.5000,46.5000
148,62,61.5000,46.5000
148,63,62.5000,47.5000
148,64,63.5000,47.5000
148,65,64.5000,48.5000
148,66,65.5000,48.5000
148,67,66.5000,49.5000
148,68,67.5000,49.5000
148,69,68.5000,50.5000
148,70,69.5000,50.5000
149,0,18.5000,10.5000
149,1,19.5000,11.5000
149,2,20.5000,12.5000
149,3,21.5000,13.5000
149,4,22.5000,14.5000
149,5,23.5000,15.5000
149,6,23.5000,16.5000
149,7,23.5000,17.5000
149,8,23.5000,18.5000
149,9,23.5000,19.5000
149,10,23.5000,20.5000
149,11,23.5000,21.5000
149,12,23.5000,22.5000
149,13,23.5000,23.5000
149,14,23.5000,24.5000
149,15,23.5000,25.5000
149,16,23.5000,26.5000
149,17,23.5000,27.5000
149,18,23.5000,28.5000
149,19,23.5000,29.5000
149,20,23.5000,30.5000
149,21,23.5000,31.5000
149,22,23.5000,32.5000
149,23,23.5000,33.5000
149,24,23.5000,34.5000
149,25,24.5000,34.5000
149,26,25.5000,35.5000
149,27,26.5000,35.5000
149,28,27.5000,35.5000
149,29,28.5000,35.5000
149,30,29.5000,35.5000
149,31,30.5000,36.5000
149,32,31.5000,37.5000
149,33,32.5000,38.5000
149,34,33.5000,39.5000
149,35,34.5000,39.5000
149,36,35.5000,39.5000
149,37,36.5000,40.5000
149,38,37.5000,41.5000
149,39,38.5000,42.5000
149,40,39.5000,43.5000
149,41,40.5000,43.5000
149,42,41.5000,43.5000
149,43,42.5000,43.5000
149,44,43.5000,43.5000
149,45,44.5000,44.5000
149,46,45.5000,44.5000
149,47,46.5000,44.5000
149,48,47.5000,45.5000
149,49,48.5000,45.5000
149,50,49.5000,46.5000
149,51,50.5000,46.5000
149,52,51.5000,47.5000
149,53,52.5000,47.5000
149,54,53.5000,48.5000
149,55,54.5000,48.5000
149,56,55.5000,49.5000
149,57,56.5000,49.5000
149,58,57.5000,49.5000
149,59,58.5000,50.5000
149,60,59.5000,50.5000
149,61,60.5000,51.5000
149,62,61.5000,51.5000
149,63,62.5000,52.5000
149,64,63.5000,52.5000
149,65,64.5000,53.5000
149,66,65.5000,53.5000
149,67,66.5000,54.5000
149,68,67.5000,54.5000
150,0,18.5000,11.5000
150,1,19.5000,12.5000
150,2,20.5000,13.5000
150,3,21.5000,14.5000
150,4,22.5000,15.5000
150,5,23.5000,16.5000
150,6,23.5000,17.5000
150,7,23.5000,18.5000
150,8,23.5000,19.5000
150,9,23.5000,20.5000
150,10,23.5000,21.5000
150,11,23.5000,22.5000
150,12,23.5000,23.5000
150,13,23.5000,24.5000
150,14,23.5000,25.5000
150,15,23.5000,26.5000
150,16,23.5000,27.5000
150,17,23.5000,28.5000
150,18,23.5000,29.5000
150,19,23.5000,30.5000
150,20,23.5000,31.5000
150,21,23.5000,32.5000
150,22,23.5000,33.5000
150,23,23.5000,34.5000
150,24,24.5000,35.5000
150,25,25.5000,35.5000
150,26,26.5000,35.5000
150,27,27.5000,35.5000
150,28,28.5000,35.5000
150,29,29.5000,35.5000
150,30,30.5000,35.5000
150,31,31.5000,36.5000
150,32,32.5000,37.5000
150,33,33.5000,38.5000
150,34,34.5000,39.5000
150,35,35.5000,40.5000
150,36,36.5000,41.5000
150,37,37.5000,41.5000
150,38,38.5000,42.5000
150,39,39.5000,43.5000
150,40,40.5000,43.5000
150,41,41.5000,43.5000
150,42,42.5000,43.5000
150,43,43.5000,44.5000
150,44,44.5000,44.5000
150,45,45.5000,45.5000
150,46,46.5000,45.5000
150,47,47.5000,46.5000
150,48,48.5000,46.5000
150,49,49.5000,47.5000
150,50,50.5000,47.5000
150,51,51.5000,48.5000
150,52,52.5000,48.5000
150,53,53.5000,48.5000
150,54,54.5000,49.5000
150,55,55.5000,49.5000
150,56,56.5000,50.5000
150,57,57.5000,50.5000
150,58,58.5000,51.5000
150,59,59.5000,51.5000
150,60,60.5000,52.5000
150,61,61.5000,52.5000
150,62,62.5000,53.5000
150,63,63.5000,53.5000
151,0,18.5000,11.5000
151,1,19.5000,12.5000
151,2,20.5000,13.5000
151,3,21.5000,14.5000
151,4,22.5000,15.5000
151,5,23.5000,16.5000
151,6,23.5000,17.5000
151,7,23.5000,18.5000
151,8,23.5000,19.5000
151,9,23.5000,20.5000
151,10,23.5000,21.5000
151,11,23.5000,22.5000
151,12,23.5000,23.5000
151,13,23.5000,24.5000
151,14,23.5000,25.5000
151,15,23.5000,26.5000
151,16,23.5000,27.5000
151,17,23.5000,28.5000
151,18,23.5000,29.5000
151,19,23.5000,30.5000
151,20,23.5000,31.5000
151,21,23.5000,32.5000
151,22,23.5000,33.5000
151,23,23.5000,34.5000
151,24,24.5000,34.5000
151,25,25.5000,34.5000
151,26,26.5000,35.5000
151,27,27.5000,35.5000
151,28,28.5000,35.5000
151,29,29.5000,35.5000
151,30,30.5000,35.5000
151,31,31.5000,36.5000
151,32,32.5000,37.5000
151,33,33.5000,38.5000
151,34,34.5000,38.5000
151,35,35.5000,39.5000
151,36,36.5000,40.5000
151,37,37.5000,41.5000
151,38,38.5000,42.5000
151,39,39.5000,43.5000
151,40,40.5000,43.5000
151,41,41.5000,43.5000
151,42,42.5000,43.5000
151,43,43.5000,43.5000
151,44,44.5000,43.5000
151,45,45.5000,43.5000
151,46,46.5000,44.5000
151,47,47.5000,44.5000
151,48,48.5000,45.5000
151,49,49.5000,45.5000
151,50,50.5000,46.5000
151,51,51.5000,46.5000
151,52,52.5000,47.5000
151,53,53.5000,47.5000
151,54,54.5000,47.5000
151,55,55.5000,48.5000
151,56,56.5000,48.5000
151,57,57.5000,49.5000
151,58,58.5000,49.5000
151,59,59.5000,50.5000
151,60,60.5000,50.5000
151,61,61.5000,51.5000
151,62,62.5000,51.5000
151,63,63.5000,52.5000
151,64,64.5000,52.5000
152,0,19.5000,11.5000
152,1,20.5000,12.5000
152,2,20.5000,13.5000
152,3,21.5000,14.5000
152,4,22.5000,15.5000
152,5,23.5000,16.5000
152,6,23.5000,17.5000
152,7,23.5000,18.5000
152,8,23.5000,19.5000
152,9,23.5000,20.5000
152,10,23.5000,21.5000
152,11,23.5000,22.5000
152,12,23.5000,23.5000
152,13,23.5000,24.5000
152,14,23.5000,25.5000
152,15,23.5000,26.5000
152,16,23.5000,27.5000
152,17,23.5000,28.5000
152,18,23.5000,29.5000
152,19,23.5000,30.5000
152,20,23.5000,31.5000
152,21,23.5000,32.5000
152,22,23.5000,33.5000
152,23,23.5000,34.5000
152,24,24.5000,34.5000
152,25,25.5000,34.5000
152,26,26.5000,34.5000
152,27,27.5000,34.5000
152,28,28.5000,35.5000
152,29,29.5000,35.5000
152,30,30.5000,36.5000
152,31,31.5000,36.5000
152,32,32.5000,36.5000
152,33,33.5000,37.5000
152,34,34.5000,38.5000
152,35,35.5000,39.5000
152,36,36.5000,40.5000
152,37,37.5000,41.5000
152,38,38.5000,42.5000
152,39,39.5000,43.5000
152,40,40.5000,43.5000
152,41,41.5000,43.5000
152,42,42.5000,43.5000
152,43,43.5000,43.5000
152,44,44.5000,43.5000
152,45,45.5000,43.5000
152,46,46.5000,43.5000
152,47,47.5000,43.5000
152,48,48.5000,44.5000
152,49,49.5000,44.5000
152,50,50.5000,45.5000
152,51,51.5000,45.5000
152,52,52.5000,46.5000
152,53,53.5000,46.5000
